,categories,title,image_description
12918,Cell Phones & Accessories,"Premium Accessory Power Pack for your Motorola Droid X 2 Phone ! Kit includes : (1) A Days Tech Charging USB Data Cable, (1) Travel AC/Wall Charger with Folding Blades, (1) Car Charger DC/Vehicle with rapid charger &amp; fuse protection.","Motorola Droid X 2 Complete Premium charging Kit includes a charging USB Data Cable, Rapid Car and Wall chargers!NOTE :The USB Data Cable requires software and drivers to provide access to computer management with your phone, this is not included in this kit and must be purchased separately."
12989,Cell Phones & Accessories,"CellStik for LG PM-325, PM-225, VX3200, VX3300, VX4650, VX4700, VX5200, VX6100, VX7000, VX8000, VX9800","Finally, an easy way to backup, enter, edit and transfer your cell phone contacts -- without having to use that tiny keypad on your phone. If you've ever struggled with transferring all your contacts to a new phone from an old one, here's the answer. Plus, if you've had your phone stolen, you know how hard it can be to restore all those lost contacts. That's why the CellStik is such an ingenious device. It ensures that your numbers are safe and easily accessible, ready to be transferred to your new cell phone.CellStik makes it easy to transfer your phonebook from one cell phone to anotherView larger.See how it worksEveryone knows that entering and editing your cell phonebook from your cell phone is time consuming and difficult to do. Using CellStik Central, a simple to use PC application, you can add, delete and edit your cell phone contacts using a full-sized PC keyboard. Once you have all your contacts the way you want them, simply plug the device into your phone and transfer them over quickly and easily. And if you don't want to use a PC, that's okay, too. The CellStik allows you to transfer all of your cell phone contacts from one CellStik compatible cell phone to another. If the CellStik supports both your old cell phone and new cell phone, then simply backup your phonebook from the old phone and plug in CellStik to the new phone and press the update button.The CellStik's green and red status lights offer ease of use, while the one step, push button design makes for easy upload/download of your cell phone contacts. With CellStik, all you have to do is plug it into your cell phone, hold the ""save"" button and you're done. The device is easily upgradeable to support new cell phone models, and the USB connector means it's universally compatible with USB-enabled PCs. The CellStik software is compatible with Windows 98SE, 2000, ME, and XP, and there's no messy cables to deal with. With dimensions of 3.3 x 0.7 x 0.4 inches and a weight of 0.6 ounces, the CellStik is compact and easy to carry.This product is compatible with these LG phone models: PM-325, PM-225, VX3200, VX3300, VX4650, VX4700, VX6100, VX7000, VX8000."
13007,Office Products,Siemens 2420 Gigaset 2.4 GHz Complete Cordless Communication System,"Winner of the prestigious MVP award fromPC Computingmagazine, the Siemens Gigaset 2420 2.4 GHz cordless phone with digitalanswering system and caller ID is a full-featured professionalcommunications system. The 2420 allows you to work anywhere in yourhome or office but still remain completely accessible for importantcalls from outside or within. The system's 2.4 GHz frequency andhigh-speed digital voice encoding provide reception that is superiorto that of other cordless technologies. Frequency-hopping spreadspectrum technology also ensures privacy.Supporting up to twooutside phone lines, this system allows you to place up to eightcordless handsets (Siemens model 2400) throughout your home or office,all operating off the corded desk station and a standard phonejack. The desk station and up to four of the eight cordless handsetsmay be used simultaneously.The desk station design includes adigital 26-minute-memory answering machine and a digitalspeakerphone. The answering machine is fully accessible from the deskstation and from any handset or touch-tone phone. It records messagesfor both lines and offers customizable greetings. The digitalspeakerphone allows high-clarity, hands-free operation for conferencecalls.The Siemens Gigaset 2420 performs all the functions you'llrequire in a phone system for a small office or busy home. Allhandsets have LCD screens that handle caller ID and callwaiting. Other features include speed dialing and redial, callrestrictions, handset paging, a room monitor feature, a smartfax/modem port, and a 120-entry call directory. This system comes withthe desk station, one cordless handset, a handset charger, batteries,a belt clip, and a user's manual. Siemens offers a one-year warrantyon the Gigaset 2420."
13013,Electronics,Motorola XOOM Tablet,Professional Kingston MicroSDHC 16GB (16 Gigabyte) Card for Motorola XOOM Tablet Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified)
13017,Cell Phones & Accessories,4 Items Combo For LG Optimus Logic L35g / Dynamic L38c (StraightTalk/Net 10) Hawaiian Flowers Design Snap On Hard Case Protector Cover + Car Charger + Free Neck Strap + Free American Flag Pin,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic.  The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
13030,Cell Phones & Accessories,OEM Plantronics Marque M155 BlueTooth Earpiece 2A Travel Charger with Detachable Micro-USB Cable by Samsung. (BLACK),"Don?t risk running out of power at the moment when you need your cell phone the most. By keeping the Samsung 2 Amp Wall Charger handy while at home or at the office, you can be sure that your Samsung Galaxy or other micro USB compatible smartphone will always be fully charged and ready to go. The Samsung 2 Amp charger recharges your phone?s battery at a much faster rate than your typical 1 Amp or 700mAh charger."
13064,Cell Phones & Accessories,Motorola HF600 Retractable Self-Install Car Kit,"Keep your eyes on the road and your hands on the wheel! This hands-free car kit plugs directly into your phone and your car's vehicle power adapter for quick, effortless installation. The retractable microphone cord offers neat storage and convenient transportation. The stylish, functional design not only looks good on display in your car, it also can accommodate various mounting locations. This new look features a textured base to prevent scratches and is designed to fit most vehicle cup holders. The integrated microphone and 2-watt speaker provide excellent sound quality. And you won't have to worry about your battery running out, this car kit charges a Motorola OriginalTM battery to 90% capacity within 2-3 hours."
13135,Cell Phones & Accessories,Motorola Belt Clip locking for Motorola V60/V60i Phones,"Designed for Motorola V60, V60i, and 120 cell phones, this handy swivel clip comes with everything you'll need to attach your cell phone to your belt, bike bag, purse strap or other easy to reach area. The swivel design allows the phone to hang comfortably on your belt whether you're standing or sitting."
13151,Cell Phones & Accessories,Sony Ericsson J300A Unlocked Cell Phone with MP3/Video Player--U.S. Version with Warranty (Plucky Pink),"Although it's billed as an entry level phone the Sony Ericsson J300a is actually anything but. With a vibrant color screen, email capabilities, a speakerphone and more, this little partner is just the ticket for portable fun and productivity. This phone is compatible with your GSM wireless service provider.DesignThe J300a is graced with the typical good looks you expect from a Sony Ericsson phone. The phone's 128 x 128 screen supports up to 65,000 colors. Meanwhile, a five-way button just above the dial pad is used to control most of the phone's menus and features. Just below the phone's swooping housing for the internal antenna you'll find a large speaker for the speakerphone. USB data and charging ports, as well as a headset port, are located on the phone's bottom edge. And because the J500a's front and rear faceplates are changeable with Sony-Ericsson Style-Up covers, you can dress it up to suit your style.Calling FeaturesThe J300a's phone book can hold up to 500 contacts with multiple entries per contact. A call list remembers your most recent missed, received and dialed calls. Voice activated dialing makes calling your friends, family and associates as easy as saying their names, and the speakerphone is great for easy hands free talking. Polyphonic ringtones with up to 40 chords are included, while Picture caller ID lets you assign a photo or an image to specific callers. For those times you want to keep things discreet, there's a vibrate ringer mode.Messaging, Internet, and ToolsThe J300a has all the bases covered when it comes to messaging. Support is built in for sending and receiving text, pictures, graphics and sound via messages. Instant messaging is also supported and the phone ships with a built-in email client (supports POP3, SMTP, and IMAP4 protocols). T9 text entry, which is a technology that makes it easier for people to enter words and text on handsets, is built into the unit-- a plus for mobile email and text messaging users. Getting on the Internet is easy with the J300a, too. It supports the GPRS protocol, allowing you to jump on the wireless web via your carrier's data service.A number of handy software tools are bundled with the J300a including a voice memo recorder, a calculator, a calendar, and an alarm clock. Sony Ericsson Sync Station software lets you synchronize your Microsoft Outlook calendar, contacts, notes and tasks with the J300a via USB.Multimedia and EntertainmentThe J300a was designed for serious fun. The phone supports playback of streaming video files in the 3GPP or MPEG4 formats. Picture effects and custom screensavers, as well as backgrounds and themes can be set up to fit your personality. Meanwhile, USB connectivity makes it easy to load your favorite pictures, files and more into the phone's 11.7 MB of built-in memory.Java support is built into the J300a, making it a powerful gaming companion. You can download more games from Sony Ericsson or your wireless carrier.Vital StatisticsThe Sony Ericsson J300a weighs 2.75 ounces and measures 3.9 x 1.68 x 0.72 inches. Its lithium-ion battery is rated at up to 7 hours of digital talk time, and up to 300 hours of digital standby time. It runs on the GSM/GPRS 850/1900 frequencies. The phone comes with a one year limited warranty.What's in the BoxJ300a handset, lithium-ion battery, travel charger, user's manual, and application software."
13172,Cell Phones & Accessories,Samsung SPH-M520 Standard Red LED Wall / AC / Home Charger!,Samsung SPH-M520 Standard Red LED Wall / AC / Home Charger!
13198,Cell Phones & Accessories,Samsung Brightside U380 (Verizon) Blue/Silver Vines Design Hard Case Snap On Protector Cover,"Provides your phone the maximum protection against scratches and scuffs, enabling you to keep your device in new condition and well preserving its looks and features Furthermore, all the openings for the dock connector, charger, speaker, microphone and camera were precisely cut to allow full access to all the device functions It is user-friendly, and super easy to install."
13223,Office Products,Energizer P-7360 Cordless Phone Power Pack,"Energizer cordless phone batteries offer the long life and consistently reliable performance you need to get the most out of your cordless phone, thanks to advanced engineering and state-of-the-art manufacturing.Quality-  Energizer cordless phone batteries meet or exceed original standards at a lower cost.Unsurpassed Warranty- A Lifetime Limited warranty on your Energizer battery"
13237,Cell Phones & Accessories,Samsung Vibrant + Professional Blue LED Car Charger for your Phone with digital rapid and slow charge features!,Samsung Vibrant + Phone Professional Blue LED Car Charger for your with digital rapid and slow charge features!
13254,Electronics,Professional Kingston MicroSDHC 32GB (32 Gigabyte) Card for Verizon Wireless Casio C781 Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified),Professional Kingston MicroSDHC 32GB (32 Gigabyte) Card for Verizon Wireless Casio C781 Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified)
13261,Cell Phones & Accessories,"Panavise Custom InDash Mount for Mercedes ML320' 98-00, ML430 '99-00","Panavise InDash custom mount eliminates exposed holes in vehicle. For clean, easy, nearly invisible phone mount installation. In most cases these brackets are the only way to properly install your cellular phone or hands-free kit without entering the airbag deployment zone! Professional Installation Recommend. Made in USA from heavy gauge steel. Complete instructions included."
13271,Office Products,Southern Telecom DP300 Big Button Phone (White),"Dial the correct number on every call with the Southern Telecom Big Button corded phone. The phone features a speakerphone with volume control for hands-free operation, a 10-number memory dial, last-number redial, and a flash button for call waiting.The DP-300 is wall- and desk-mountable and is hearing-aid compatible. Other features include a LED indicator for the speakerphone or headset and a ringer on/off switch."
13275,Office Products,Socket Communications CF Rugged DPC for Nokia 5190/6190 Handsets,"This Socket Digital Phone Card includes a plug-in card, a cable, and software, all designed to make it easy to connect your Windows-powered Pocket PC to a GSM Nokia 5190 and 6190 GSM handset. The Digital Phone Card is a CompactFlash CF+ module that plugs into any Pocket PC. An optional PC Card adapter allows you to use the card with a PCMCIA-compatible hand-held PC or Windows 9x/NT notebook.The kit includes GSM fax/modem software to save the expense of a power-hungry hardware modem. Microsoft's wireless communications kit makes it easy to install and configure the system for wireless e-mail, synchronizing schedules and contacts, transferring files, and browsing the Web. It's ideal for sales-force automation, delivery, professional services, on-site repair, group scheduling, or other mobile applications.The kit includes Microsoft's wireless communications kit for Windows CE featuring a setup wizard, real-time Web browsing for Pocket PCs, and ActiveSync 3.0. SMS sending and receiving software is integrated with Windows CE e-mail. A card-based computer interface creates a durable connection and eliminates compatibility problems. Battery Friendly design conserves the batteries in your mobile computer and in your digital phone."
13306,Cell Phones & Accessories,"Three-Piece Value Combo Pack for Nokia 3560, 3595, 6010","This 3 piece starter kit comes with everything a cell phone owner needs to stay on the move and be ready to use your phone.   While in the car or away from your home charger, this vehicle power adapter  plugs into your power socket, providing conveniently unlimited talk time. The adapter restores full power to your phone's battery in 1 to 2 hours and includes circuitry to prevent overcharging the battery.  To protect your phone from those accidental scratches dust & moisture, the attractive custom fitted leather carrying case includes clear vinyl to cover the keypad and display.  Attractive as well as functional, the case includes a leather covered steel belt clip and allows easy access to all phone features without removing the phone.  Using the Hands free earbud while you're on the go, you can talk and use your hands simultaneously. Lightweight and comfortable, the hands free earbud enhances portability and personal safety."
13320,Cell Phones & Accessories,Palm Pixi Plus Charging USB 2.0 Data Cable for your Phone! This professional grade custom cable outperforms the original!,Samsung SCHU460 Phone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!
13351,Cell Phones & Accessories,Sony Ericsson Mobile Car Holder HCH-61,"Dedicated Car Holder for the K750, W800, and W810 phones. This practical holder not only keeps your phone within reach. Together with the HCE-12 it also connects your phone to the car's external antenna, making sure that you have excellent reception. Use with Vehicle Handsfee Kit HCA-60."
13412,Electronics,Professional Kingston MicroSDHC 32GB (32 Gigabyte) Card for Samsung Galaxy S4 Smartphone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified),Professional Kingston MicroSDHC 32GB (32 Gigabyte) Card for Samsung Galaxy S4 Smartphone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified)
13441,Cell Phones & Accessories,Motorola Droid Shadow Professional Blue LED Car Charger for your Phone with digital rapid and slow charge features!,Motorola Droid Shadow Phone Professional Blue LED Car Charger for your with digital rapid and slow charge features!
13450,Cell Phones & Accessories,LG XENON Phone AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!,LG XENON Phone AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!
13488,Cell Phones & Accessories,Parrot CK3100 LCD Bluetooth Car Kit,"With the Parrot CK3100, you will be able to place and receive calls in comfort and safety, without ever touching your mobile phone. At a time when legislation is tightening up to restrict the use of mobile phones in vehicles due to safety concerns, the Parrot CK3100's benefits are not just for the sake of convenience and comfort -- they are fast becoming a real necessity. The Parrot CK3100 wirelessly connects with all Bluetooth phones on the market and is compatible with all brands. The display of the CK3100 provides the same visual information and functions as your mobile phone, such as caller ID, carrier signal strength, or last calls received, in large well-contrasted digits easy to read at a glance on a screen that can be clipped in the ideal position for the driver to see.Turn on the car engine and the phone connects wirelessly to the Parrot CK3100 Car Kit. The screen unit has easy-to-navigate menu options just like your phone, and your mobile phone book is wirelessly downloaded to the car kit. Calls can be dialed either through the screen, or by using voice-recognition speed dialing. According to your phone's model and firmware, most features are accessible from the hands free console, including one-touch redial, dual call, and auto-answer.The Parrot CK3100 Bluetooth car kit can be installed in almost any vehicle, and is designed to automatically mute the radio during use. Incorporating high-quality sound, the CK3100 includes both echo cancellation and noise reduction technology. As with all Parrot car-kit devices, the CK3100 Bluetooth car-kit offers the user seamless, hands-free use without the inconvenience of wires, headsets, or cradles. This unit also features user connection priority management for up to five users, up to 200 voice tags for its voice recognition, multi-user use for up to three phones, private conversation mode, and much more.Please note this car-kit will not work in cars that use optical cabling. Check with your car dealer before ordering. Also, since this car-kit is installed by hard-wiring to the existing car stereo, professional installation is highly recommended.What's in the BoxThe CK3100 electronic control unit, LCD display with buttons and cable, microphone with cable, radio mute cable with line output (ISO cable), power supply cable, and a user guide in 7 languages."
13562,Office Products,GE 27910GE1 2.4 GHz Analog Cordless Phone (White),"The General Electric 27910GE1 is a simple, reliable cordless phone that operats on the powerful 2.4 GHz transmission frequency. It features 40-channel autoscan, a 10-number memory, and a digital security system that helps prevent others from intruding on your phone line.Additional built-in features include an out-of-range warning, a visual ring indicator in the antenna, a handset volume, and one-touch buttons that control mute, hold, and tone/pulse dialing functions. GE provides a one-year warranty covering parts and service."
13577,Cell Phones & Accessories,Samsung Vibrant Phone Standard Red LED Wall / AC / Home Charger!,Samsung Vibrant Phone Standard Red LED Wall / AC / Home Charger!
13662,Electronics,Professional Kingston MicroSDHC 16GB (16 Gigabyte) Card for Samsung Galaxy S Duos Smartphone Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified),Professional Kingston MicroSDHC 16GB (16 Gigabyte) Card for Samsung Galaxy S Duos Smartphone Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified)
13686,Cell Phones & Accessories,Digital Antenna DA4000MR-10A 824-894/1850-1990 MHZ (cellular/PCS) dual band wireless 40 dB amplifier kit for boats and RVs,"Experience greater cell phone power, range and reliability in your car, truck, SUV or van with Digital Antenna's award winning, wireless PowerMax vehicle cellular booster. The PowerMax 4KMR-10A boosts the signal strength of your cell phone or air card to 3 watts and increases range up to 20+ miles without a physical connection to your cell phone. The result is clean and clear voice quality with maximum data throughput on all carriers except Nextel or iDEN.Benefits:* Wireless no connections to cell phone* Increases cell phone range up to 20+ miles* Amplifies 800 and 1900 MHz bands* Use multiple cell phones and carriers at the same time* Reduces dropped calls* Up to 1,000 sq. ft. coverage area or one room * Extends the life of your cell phone batteryDUAL BAND: FCC and IC approved for use with all North American cell phones operating on 850 or 1900 MHz (except Nextel or iDEN).4KMR-10A System Includes:3 watt dual band 40dB gain cellular repeater (DA4000MR)Internal slim patch antenna with cable (CA09P)External 3dB gain magnetic mount antenna with cable (CA55M)12 VDC power converter (Car Charger) Inside antenna must be visibly and centrally located to inside coverage area. The DA4000MR is designed for one-room coverage area based upon outside signal strength."
13691,Cell Phones & Accessories,Samsung Galaxy S3 LTE Smartphone Standard Red LED Wall / AC / Home Charger!,Samsung Galaxy S3 LTE Smartphone Standard Red LED Wall / AC / Home Charger!
13722,Cell Phones & Accessories,MOTOROLA Rapid Travel Charger w/folding blades,"For the professional executive on the go, this charger is a must! The travel charger is lightweight and easy to carry while traveling. Simply plug one end into the wall, the other into the phone or desktop charger, and it will recharge and condition your battery."
13745,Cell Phones & Accessories,Nokia E5-00 Professional Blue LED Car Charger for your Phone with digital rapid and slow charge features!,Nokia E5-00 Phone Professional Blue LED Car Charger for your with digital rapid and slow charge features!
13766,Cell Phones & Accessories,Motorola XPRT MB612 (Sprint) Colorful Owl Design Hard Case Snap On Protector Cover + Free Animal Rubber Band Bracelet,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic.  The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
13778,Cell Phones & Accessories,Ratcheting Swivel Belt Holster for LG VX5200,"Keep your cellular phone easily accessible and secure in this durable holster style belt clip. This belt holster is made of durable polycarbonate plastic that will last for years.  Your phone is unique; this holster is specifically designed to fit and hold it. The slim line swivel clip features seven ratcheting positions for personal positioning, and lets you clip onto purses, handbags, backpacks, pockets, jackets and more."
13793,Cell Phones & Accessories,Motorola v180 v220 c650 Standard Lithium-Ion Battery (750mAh),"This high performance Li-Ion battery will provide superior talk and standby times, it can also be recharged at any time without suffering memory effect. This battery is the perfect choice as a spare or replacement battery for your phone."
13795,All Electronics,Vtech CS6128-31 DECT 6.0 Cordless Phone with Digital Answering System and 1 Base/2 Chargers/3 Cordless Handsets,"Designed to fit your home. And your life. Three handset system, requires only one phone jack. The additional handsets can be placed anywhere in your home or office, where you have an electrical outlet and do not require a phone jack. Convenient, flexible and easy to use.
RoHS and Energy Star Compliant."
13813,Cell Phones & Accessories,Motorola RAZR V3 (RED) Phone AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!,Motorola RAZR V3 (RED) Phone AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!
13897,Cell Phones & Accessories,Cellular Phone Battery 3.6V 850mAh Lithium Ion for Nokia,Cell phones are so popular today because of their mobility. The most important piece of the cell phone is the battery. Now you can talk even longer with your friends and family with our Interstate Cell Phone Batteries. These rechargeable batteries are easy to install and ensure more power so you can talk longer.
13918,Cell Phones & Accessories,Alcatel One Touch (OT) 960C Ultra Smartphone AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!,Alcatel One Touch (OT) 960C Ultra Smartphone AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!
14080,Cell Phones & Accessories,"Spark CellStik for Samsung A600, A620, VGA1000, A650, A660, VI660, A670, A680, A700, A740, A760, A800, A880, N330","Finally, an easy way to backup, enter, edit and transfer your cell phone contacts -- without having to use that tiny keypad on your phone. If you've ever struggled with transferring all your contacts to a new phone from an old one, here's the answer. Plus, if you've had your phone stolen, you know how hard it can be to restore all those lost contacts. That's why the CellStik is such an ingenious device. It ensures that your numbers are safe and easily accessible, ready to be transferred to your new cell phone.CellStik makes it easy to transfer your phonebook from one cell phone to anotherView larger.See how it worksEveryone knows that entering and editing your cell phonebook from your cell phone is time consuming and difficult to do. Using CellStik Central, a simple to use PC application, you can add, delete and edit your cell phone contacts using a full-sized PC keyboard. Once you have all your contacts the way you want them, simply plug the device into your phone and transfer them over quickly and easily. And if you don't want to use a PC, that's okay, too. The CellStik allows you to transfer all of your cell phone contacts from one CellStik compatible cell phone to another. If the CellStik supports both your old cell phone and new cell phone, then simply backup your phonebook from the old phone and plug in CellStik to the new phone and press the update button.The CellStik's green and red status lights offer ease of use, while the one step, push button design makes for easy upload/download of your cell phone contacts. With CellStik, all you have to do is plug it into your cell phone, hold the ""save"" button and you're done. The device is easily upgradeable to support new cell phone models, and the USB connector means it's universally compatible with USB-enabled PCs. The CellStik software is compatible with Windows 98SE, 2000, ME, and XP, and there's no messy cables to deal with. With dimensions of 3.3 x 0.7 x 0.4 inches and a weight of 0.6 ounces, the CellStik is compact and easy to carry.This product is compatible with these Samsung phone models: A600, A620, VGA1000, A650, A660, VI660, A670, A680, A700, A740, A760, A800, A880, N330."
14110,Office Products,"Uniden TRU-4465-2 2.4 GHz DSS Cordless Phone with Caller ID, Speakerphone, and Additional Handset","The Uniden TRU-4465-2 2.4 GHz digital spread spectrum cordless phone optimizes your communications at home or in a small office with dual handsets, call transfer, and phone book memory, among many other features.The two sleekly designed handsets store in a charging cradle. You can transfer calls between handsets in different locations and note the handset status with an LED indicator. The caller ID displays menus in Spanish, English, and French (with service subscription for call waiting or caller ID). Also included is convenient dialing with dynamic caller ID memory and last-three-number redial.Uniden digital technology ensures clarity and security with features to provide all the basic benefits you look for in a phone. Set your preference with distinctive rings: four melody ringers and six ring tones. You can scroll through caller ID and memory while on a call. An indicating light lets you know when you have voicemail waiting. The phone comes ready for a headset with a built-in jack. The NiMH battery has a long life with 10 days on standby and six hours of talk time."
14131,Cell Phones & Accessories,Sony Ericsson Active Case,"The Sony-Ericsson IAC-25 Active Case is a stylish and versatile carrying solution that can be worn on your arm or belt-- or you can attach it to your favorite bag or purse. This case will protect the face of your phone from scratches and will help dampen the fall from an accidental drop. With a sporty design and high-quality materials, this case is the perfect cell phone accessory for people on the go. Sony Ericsson designed this case, so it is constructed to fit the following Sony Ericsson phone models perfectly: S710a, K700, T226, T237, T310, T610, T616, T637, T68i, T68m, Z200, Z500, and Z600."
14135,Cell Phones & Accessories,Body Glove CellSuit Neoprene Phone Case for Nokia 8260 Series Phones - Black,"This stylish little phone case will help you get a grip on your wireless phone. The  classic black neoprene fiber construction is water-resistant, shock-absorbent, and extra  comfortable to the touch. Plus, there are no unreliable fasteners to worry about. The state- of-the-art front flap design provides increased accessibility to your handset while allowing  100 percent coverage when storing. The included durable swivel clip is perfect those always  on the go."
14179,Cell Phones & Accessories,Samsung Micro USB Phone AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!,Samsung Micro USB Phone AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!
14197,Electronics,Samsung SCH-U700 Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original! Phone,Samsung SCH-U700 Charging USB 2.0 Data Cable for your Phone! This professional grade custom cable outperforms the original!
14203,Cell Phones & Accessories,Samsung Vehicle Power Adapter for Samsung Handsets,"Keep the juice in your Samsung phone topped off when you're on the go with this fully compatible vehicle power adapter. The unit delivers a rapid phone charge to keep you talking on the go, while conserving your phone's battery power. A coiled cable allows it to extend wherever you need your phone, while preventing unwanted snags and disorganized craziness in your car. A large, ergonomically-shaped housing makes it easy to slide the charger in and out of your cigarette lighter port. Don't get caught with a dead phone battery again; get a car charger.This Samsung charger is compatible with the following phones: A570, A890, N330, C207, C225, D415, E105, E217, E315, E317, E335, E635, P207, X426, X427, X475, X495, X497."
14211,Cell Phones & Accessories,"Wireless Technologies Li-Ion Battery for Sony Ericsson Z500a, K700i","This lithium ion battery will provide superior talk and standby times, but weighs up to 50% less than comparable Nickel Cadmium batteries. Besides keeping your phone ultra light, this Li-Ion battery can also be recharged at any time without suffering memory effect - a condition that can diminish a battery&#8217;s performance over time.  This battery is fully comparable to original manufactured accessories making it the perfect choice as a spare or replacement battery."
14242,Cell Phones & Accessories,Geen White Hawaiian Flower Butterfly Design Snap on Hard Cover Protector Faceplate Skin Case for Verizon LG Env Touch VX11000 VX-11000,"Protect and personalize your Verizon LG Env Touch VX11000 with this latest Image Fashion Design Snap on Hard Plastic Protective Cover Phone Case. With this easy to install snap on Phone protector case, you can prevent your phone from scratches and chips. The case is made perfectly to fit your phone so that it makes the phone look as slim as if it acted as an invisible shield. Hard plastic was reinforced to the front edges, sides and back of the phone to endure the life of the phone case. The phone protector case has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers. You can slide open and close the keyboard without having to remove the phone case."
14245,Electronics,HTC Inspire 4G Charging USB 2.0 Data Cable for your Phone! This professional grade custom cable outperforms the original!,Samsung S8530 Phone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!
14247,Electronics,BlackBerry 8820 Charging USB 2.0 Data Cable for your Phone! This professional grade custom cable outperforms the original!,BlackBerry 8820 Phone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!
14266,Cell Phones & Accessories,"Panavise Custom InDash Mount for VW Passat '01-05, Golf, GTI, Jetta '99-06","Panavise InDash custom mount eliminates exposed holes in vehicle. For clean, easy, nearly invisible phone mount installation. In most cases these brackets are the only way to properly install your cellular phone or hands-free kit without entering the airbag deployment zone! Professional Installation Recommend. Made in USA from heavy gauge steel. Complete instructions included."
14300,Cell Phones & Accessories,"Premium Accessory Power Pack for your LG AX565 Phone! Kit includes : (1) A Days Tech Charging USB Data Cable, (1) Travel AC/Wall Charger with Folding Blades, (1) Car Charger DC/Vehicle with rapid charger &amp; fuse protection.","Premium Accessory Power Pack for your LG AX565 Phone! Kit includes : (1) A Days Tech Charging USB Data Cable, (1) Travel AC/Wall Charger with Folding Blades, (1) Car Charger DC/Vehicle with rapid charger & fuse protection. Complete Premium charging Kit includes a charging USB Data Cable, Rapid Car and Wall chargers!NOTE :The USB Data Cable requires software and drivers to provide access to computer management with your phone, this is not included in this kit and must be purchased separately."
14303,Cell Phones & Accessories,Motorola MOTO Q 11 USB 2.0 Data Cable for your Phone! This professional grade...,"Samsung Blue Earth (Eco Friendly, Solar Powered Version) Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!"
14364,Cell Phones & Accessories,Pink White Daisy Blue Flower Design Snap on Hard Cover Protector Faceplate Cell Phone Case for Blackberry Curve 3G 8520 8530 9300 9330 + LCD Screen Guard Film (Free Wirst Band),"Protect and personalize your Blackberry Curve 8520 8530 with this Combo Protection of LCD Screen Protector Film and Snap on Hard Cover Phone Protector Case. With LCD Screen Protector Film and the Snap on case, you can prevent your phone from scratches, dent, and chips. The case is made perfectly to fit your phone so that it makes your phone look as slim as if it acted as an invisible shield. Hard plastic Case was reinforced to the front edges, sides and back of the phone to endure the life of the phone case. The phone protector case has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers.The screen protector Film is made of High Quality Trasnaprent Clear plastic Film which can reduce glare.  The film is precisely cut to custom fit your phone's LCD Screen.  The installation is simple and does not leave adhesive residue.What's Included:1 x Graphic Image Design Snap on Hard Cover Protector Case1 x LCD Screen Protector Film /w Cleaning Cloth1 x Fashion Wrist BandWe Ship your order in small cardboard box to ensure your items arrived safely the first time!"
14369,Electronics,Samsung SGHD407 Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!,Samsung SGHD407 Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!
14373,Cell Phones & Accessories,Motorola Electrify M XT901 (US Cellular) White Flowers Design Snap On Hard Case Protector Cover + Free Neck Strap + Free Animal Rubber Band Bracelet,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic.  The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
