,categories,title,image_description
9169,Industrial & Scientific,"Stanley Hardware V2666 6-Inch Ceiling Hook, Black",6-inch ceiling hook Black
9186,Industrial & Scientific,6in. Rigid Rubber Caster [Misc.],"Long-lasting rubber wheels roll quieter. Overall Height in. 7 3/4, Casters qty. 1, Caster Type Rigid, Foot Brake No, Top Plate Dimensions L x W in. 5 1/8 x 4 1/8, Wheel Width in. 1 9/16, Wheel Diameter in. 6, Capacity lbs. 298, Bolt Hole Spacing 4 x 2 13/16, Mount Height in. 7 3/4, Wheel Type Rubber/steel core, Bearing Type Roller."
9207,Pet Supplies,"Bio-Groom Protein Lanolin Pet Conditioning Shampoo, 1-Gallon","This product has been meticulously developed to meet and exceed customers demands. This products are recognized worldwide for their superior performance and reliability. Protein lanolin shampoo is made with natural ingredients for maximum safety and the best results. It is a coconut oil-based shampoo cleans thoroughly without stripping the natural oils from a pet's coat, highlights all coat colors and leaves a soft sheen. It is safe for dogs, cats, puppies, and kittens over 12 weeks of age. Protein lanolin conditioning pet shampoo is biodegradable. Dilutes 4:1. Available in 1-gallon size. Directions for use: shake well before using. Wet pet's coat completely with warm water. Dispense a generous amount of shampoo into palm of hand and thoroughly massage into pet's coat beginning at head and working back towards the tail. Avoid getting into eyes. Rinse completely. Repeat as necessary. Direction for use - shake well before using. Wet pet's coat completely with warm water. Dispense a generous amount of shampoo into palm of hand and thoroughly massage into pet's coat beginning at head and working back towards the tail. Avoid getting into eyes. Rinse completely. Repeat as necessary. Measures 12-inch length by 6-inch higth by 6-inch width."
9219,"Patio, Lawn & Garden",Raindrip 061010P 5/8-Inch by 100-Feet Poly Drip Watering Hose,Raindrip 061010p 5/8-inch by 100-feet poly drip watering hose
9229,"Patio, Lawn & Garden","DEWALT DG6000 6,000-Watt 11 HP Portable Generator (Discontinued by Manufacturer)","The DeWalt gas-powered heavy-duty generator has an 11 HP Honda OHV GX engine with 6,000-watt output to provide maximum work-site reliability. The design features a maintenance-free brush-less alternator and an all-metal 5-gallon gas tank for increased durability. Plus, the super quiet muffler reduces engine noise, the low oil shut-off protects the engine, and the idle control helps you save fuel. This generator's high Amp surge capacity makes it ideal for starting high Amp tools including air compressors, and the maximum 120-volt power switch ensures peak performance of 120- and 240-volt tools. This work-site-tested generator comes with a 2-1/8-inch protective steel frame and semi-pneumatic tires, making it convenient to use and move when needed. This product comes complete with a wheel kit, handle kit, lifting hook, and spark plug wrench; this product is backed by a 1-year free service and 2-year limited warranty that includes the engine. Without accessories, this generator weighs 185 pounds and measures 26-by-21-7/10-by-20-1/2 inches (LxWxH); at half load, it has a continuous run-time of 8.2 hours.What's in the Box11 HP generator, wheel kit, handle kit, lifting hook, and spark plug wrench."
9230,"Patio, Lawn & Garden",Fiskars 15 Inch PowerGear Super Pruner/Lopper (7972),"The small and lightweight Fiskars 15-inch PowerGear anvil lopper provides plenty of leverage and strength for most small shrub and tree pruning jobs around the yard. The tool has a 1-1/4-inch cutting capacity and a unique PowerGear design that maximizes leverage for easier cutting. The handles are made of strong reinforced nylon, and the blade features rust-resistant stainless steel, ensuring a long life of service. Weighing only 13-ounces, the lopper is an ideal choice for the weekend gardener who wants to conserve strength for other pursuits. The unit comes with a limited 10-year warranty."
9231,Tools & Home Improvement,Marples M444/SB6 6-Piece Blue Chip Bench Chisel Set,"For the professional woodworker. The slightly squared special polypropylene handle gives a good, comfortable grip on this hard-wearing chisel. And there is less danger of the chisel twisting and slipping during use. Designed for use with mallet but can be struck occasionally with a hammer. Europe's most popular chisel. Bevel edge set includes 1/4-, 3/8, 1/2, 3/4, 1 and 1-1/4 inch chisels in wood box."
9269,Tools & Home Improvement,Leecraft DL-1U Zero Clearance Table Saw Insert for Delta Table Saw (Colors may Vary),"The Leecraft Zero-Clearance Table Saw Insert supports work right up to the blade. With outstanding durability and wear-resistance, it also reduces chip-out and splintering. The zero-clearance concept is simple: the blade cuts its own perfectly sized slot by being raised through a machinable ""blank"" insert. Made from high-density phenolic laminate with a bonded-melamine surface, the insert is 1/2-inch thick. It offers superior rigidity, flatness, durability, and low friction. Other features include leveling screws, side and end adjustment screws for a vibration-free fit, a rear safety pin for lift-out protection, and a precut blade bottom pocket that provides clearance for fully retracted blades and bevel cuts. Designed for the Delta table saw with carbide-tipped blades only, this insert comes with Leecraft's lifetime warranty."
9299,"Patio, Lawn & Garden","Lifetime 22959 4-Foot Utility Table with 48-by-24-Inch Molded Top, Almond","Lifetime 4' Gray Round Utility Table with 1-1/8"" Round Folding Frame,  constructed of high-density polyethylene and is stronger, lighter and more durable than wood. They will not crack, chip or peel, and are built for indoor and outdoor use. The patented steel frame design provides a sturdy foundation and is protected with a powder coated, weather resistant finish."
9308,"Patio, Lawn & Garden",Ames True Temper Viper Round Point Shovel with 47-Inch Innovative Fiberglass Handle 1330000 (Discontinued by Manufacturer),Ames True Temper Viper Shovels are made of High Carbon Tempered Steel for strength and durability. This Round Point Shovel has a 47-inch Innovative Textured Fiberglass Handle that reduces hand fatigue and adds comfort.
9329,Health & Personal Care,"Mabis Dmi Healthcare Ultra Lightweight Aluminum Rollator, Royal Blue, One","Curved padded backrest and cushioned seat. height adjustable handles. secure bicycle-style loop-lock handbrakeswith ergonomic handgrips. 2-position storage basket under flip-up padded seat. folds for storage and transportation. wire basket size: 16 inchx 8-3/4 inchx 5-3/4 inch; 3-year limited warranty; royal blue; wheel size: 6""; overall width: 24""; seat height: 22""; seat size: 14"" x 13""; handle height: 32"" - 36""; between handles: 18""; weight: 15 lbs.; weight capacity: 300 lbs."
9354,Appliances,"Broan QS136BC Allure 36-Inch Under Cabinet Mount Range Hood, Biscuit","The Broan 36-Inch Allure Under Cabinet Range Hood is one of the quietest range hoods in its category. This contemporary style under-counter range hood offers bright halogen lighting with dual settings. It's also easy to clean, with a fully enclosed design and Teflon bottom cover. For added convenience, it includes a 3-1/4-inch by 10-inch damper/adapter, and can be easily converted to non-ducted discharges.36-Inch AllureUnder Cabinet Range HoodAt a Glance:HVI 2100 certified and over 50 percent quieter than similar hoods220 CFM and 5.0 sones on high setting; 110 CFM and 1.5 sones on normalLarge micro-mesh filters are dishwasher safeTwo-speed rocker switches for motor and lightsClean, sleek appearanceThis 36 inch fan has a quiet two-speed motor and large micro-mesh filters.View larger.Modernize your cooking area with this clean efficient fan.View larger.Quiet, Powerful, and Easy-Care DesignDesigned for electric or gas cooktops up to 22K BTU, the Allure operates at 1.5 sones on normal speed and 5 sones on high speed (110 CFM at normal, 220 CFM at high setting), making it as quiet as it is efficient. It's up to 50 percent quieter than similar models. For easy cleaning, the Allure has a fully enclosed design and standard large filters made of dishwasher-safe mesh. The Teflon, non-stick bottom cover makes for quick, easy cleanup.Rocker Switches for Two Light and Speed OptionsThe Allure offers the convenience of a two light settings--focused, bright light for cooking and soft nighttime light--with halogen lamps (bulbs not included). Two contoured rocker switch controls make for easy speed and light selection.Versatile DesignHVI 2100 certified, the Allure provides reliable performance and versatility. It can be used for ducted or ductless operations and allows for four-way convertibility: 3-1/4-inch by 10-inch (horizontal or vertical), 7-inch round, or non-ducted discharges. The hood can be converted to accommodate any of these setups without repositioning the blower. Adjustable duct connectors make the range hood compatible with off-center ductwork.What's in the BoxRange hood, damper/adapter, and manual."
9356,"Patio, Lawn & Garden",BAHCO NORTH AMERICA 23-36 36x1 Replacement Bow Saw Blade,"36"" x 1"" Replacement Bow Saw Blade, With Splecial Induction Hardened Teeth, 4 Peg Teeth To Each Double Raker."
9359,"Patio, Lawn & Garden",Fiskars Shear Ease Grass Shears (9214),"The Fiskars ShearEase grass shears are an ideal tool for precision grass trimming. The grass shears feature a cutting head that rotates 360-degrees for easy trimming at any angle. Included with the tool is the patented ShearEase mechanism that prevents the blades from jamming or sticking with grass, as it was designed to clear them out with each cut. The blades are made of fully-hardened stainless steel for added strength and durability, and the body is made from hardened Nyglass--a strong, but lightweight nylon/fiberglass composite that provides long-lasting durability. Additionally, the unit's blades open extra wide for greater cutting capacity, and there's an included thumb operated locking mechanism for safe storage and easy transportation. The ambidextrous design will ensure seamless usability between right and left-handed users, and the shears come with a limited lifetime warranty."
9360,Tools & Home Improvement,"Panasonic EY6407NQKW 12 Volt, 1/2-Inch Cordless Hyperformance Drill Kit","An impressively compact cordless tool, Panasonic's 12-volt  drill/driver fits into tight spaces where other (bulkier) drills won't.  But what really sets this drill apart from the competition is its  unique electronic speed control. Unlike other 12-volt drills, this  Panasonic delivers full torque at any speed, so you can apply up to 293  inch-pounds of torque while still maintaining control. The drill's  1/2-inch chuck also takes big bits, unlike many 12-volt drills. This drill  is a smart buy for plumbers, electricians, carpenters, and even  woodworkers--in short, for anyone who wants a small, compact tool that  packs a lot of torque and is built to last. The hard-rubber handle is  very easy to grip during constant use, even if you have smallish hands.  In addition, the forward/reverse switch is easy to reach with your  trigger hand. In fact, the tool's superior ergonomic design--never mind  its great performance--is enough to win some people over. The tool  lacks an onboard bit holder, but that's about all it lacks. The package  includes two of Panasonic's long-lasting 3 amp NiMH batteries, a  45-minute universal charger, and a sturdy plastic case. Even the case is  well designed, as it features replaceable clips.--Jon Groebner"
9380,Health & Personal Care,REIZEN 5x Dome Magnifier with Glass Lens,"Product DescriptionPower: 5X. 60mm. Use this high-quality glass dome magnifier to increase print and images for clearer, easier reading with less stress for your eyes. To enlarge reading and viewing materials, just place the dome over any reading or viewing material that is laying on a flat surface. Package dimensions (imperial): 3.5 inch H x 3.5 inch L x 1.5 inch W Package dimensions (metric): 88.90 mm H x 88.90 mm L x 38.10 mm W"
9395,Tools & Home Improvement,DELTA 22-540 12-Inch Portable Planer,Delta 22-540 12-Inch Portable Planer
9403,Tools & Home Improvement,DEWALT DW2542 1/4-Inch Hex Drive to 3/8-Inch Socket Adapter,DEWALT DW2542 1/4-Inch Hex Drive to 3/8-Inch Socket Adapter
9404,Tools & Home Improvement,Bosch 3912 15 amp 12-inch Compound Miter Saw with Dust Bag and Work Clamp,"What the Bosch 12-inch compound miter saw may lack in popularity compared to some of its competitors, it makes up for in quality design and construction. The saw has a heavy-duty 26-inch steel table that extends to 29 inches, and a tall sliding fence for working with crown molding and other large stock. While this isn't the lightest 12-inch saw available, at only 43 pounds it's still plenty portable, and comes with a cushioned top handle for easy carrying to and from the truck. Considering how solid and stable this tool is, and the amount of metal making up the base and table, we were actually surprised to find that it weighs as little as it does. The 15 amp motor on this saw, in typical Bosch fashion, runs remarkably smooth and relatively quiet. The electric brake stops the blade quickly every time. The miter gauge on this saw is engraved, so if the paint wears off you won't lose the markings or need to replace the saw. This is a great feature, and the Bosch saw is one of only a couple of saws on the market that includes it. It also features nine miter detents that can be easily overridden for micro adjustments, and we had no problem getting the table to lock in tight at a half degree off the detent. The saw has a comfortable horizontal D-handle, with a nice wide trigger and a safety switch inset in the handle right where your thumb can reach it. This saw offers all the accuracy and cutting capacity of other 12 inchers in a design that's easy and comfortable to use. Best of all, it comes with the Bosch reputation for solid engineering and smooth performance. The saw comes with a quick-action clamp, a directional dust chute, a dust bag, a 40-tooth carbide blade, and wrenches for adjusting the fence and changing the blade. --Brian TrinenChoosing a Miter SawMiter saws are versatile tools that have become a mainstay of workshops everywhere. These  powerful saws make angled cuts by pulling a circular blade down onto a workpiece with a short,  controlled plunge. It might appear that miter saws are infinitely complex and varied, but there  are only three general types. The type you choose will depend on your woodworking needs.Basic Miter SawsBasic miter saws are the least versatile off the three major variations, but they&#x92;re a great  starting point for novice do-it-yourselfers. These models typically adjust for miter cuts only,  so consider upgrading if you need to do more than that.Compound Miter SawCompound miter saws are easier to use than basic miter saws because you can place your stock  flat for cutting, and they adjust simultaneously for miter and bevel cuts. A compound miter saw  is great for jobs that feature stock that's not very tall or wide, such as door and window trim  or picture frames.Sliding Compound Miter SawsSliding compound miter saws are the most versatile of the available models. They have a motor  and blade assembly that's mounted on a moveable arm to accommodate longer, wider workpieces. For  smaller pieces, the saw performs like an ordinary fixed-head model. On some models, the blade  can only pivot in one direction, but on adualsliding compound miter saw, the blade can  tilt to the right or left.Important Features at a GlanceThough models will vary by manufacturer and design,  these are a few of the more commonly found features that you might want to keep in mind.Electric brake: Reverses the flow of electricity when the saw's trigger is released.  This is an important safety feature that slows the blade quickly in case of emergency.Blade guard: Most miter saws have self-retracting guards that withdraw when the saw  is lowered for use, and reappear when it is raised.Laser guide: Gives a precise visual line where the cut will occur on your workpiece.Dust bag: Helps collect sawdust for a clearer, more tidy cutting area.Shaft lock: Immobilizes the shaft and blade for quicker, easier blade changes.Table extensions: Mount on either side of the saw to help balance longer  workpieces.Miter Saw BladesMiter saw blades come in a variety of different sizes, grades, and materials, but there are  three main types: steel, high-speed steel, and carbide-tipped blades.Steel: Inexpensive and good for cutting soft woods or plywoods. Sharpness diminishes  quickly in tougher materials.High-Speed Steel: More rugged than steel blades, and great for cutting harder woods.Carbide-Tipped: More expensive than other blades but much more durable. Maintain  sharpness over a longer period."
9406,Sports & Outdoors,"Johnson BSVP1/8-WRD Beetle Spin with Nickel Blade, White/Red Dot, 1-1/2 Inch","The genuine authentic beetle spin is simple and easy to use for the novice or avid angler. The bright, matching safety-pin spinner is easy to remove when you want a plain jig for deepwater presentations. Featured translucent polycarbonate jig head, steel shot adds weight for better jigging and louder and harder rattle calls in fish from farther away. Available in white/red dot color with nickel blade. Measures 1-1/2-inch length."
9409,"Patio, Lawn & Garden",Weber 72201 Replacement Charcoal Grates (Discontinued by Manufacturer),"Weber accessories are made to provide the same durable performance as our grills, so grilling can be a success every time.  Replacement charcoal cooking grates, are made of  heavy-gauge steel and fit all 14-1/2-inch kettles."
9427,Pet Supplies,"Coastal Pet 05590 B G3320 Training Dog Collar, 20-Inch","3.3 mm, 20"" inch, Training Link Dog Collar. This quality chain is argon welded, and chrome plated for maximum strength, and durability. Titan chain will not tarnish, rust, or break. This collar is to be used when training your dog."
9437,All Electronics,ARKVIEW DSH-CRHU SATA 2.5-Inch and 3.5-Inch Hard Drive Docking Station With All-in-One Card Reader and USB 2.0 HUB,"The SATA Hard Drive Docking Station Combo with Card Reader + 2-port Hub supports direct plug of SATA hard Drives, can read CF, SD, XD and MS, up to 64 memory cards, connect at least 2 USB devices through the 2-port hub for file sharing. You can use it to transfer files from card readers or HD to PC. Store, exchange, and backup data on the move with this USB 2.0 2.5-inch/3.5-inch SATA external hard drive enclosure. With this external hard drive enclosure you have the option of using either a 2.5-inch SATA hard drive or 3.5-inch SATA hard drive! With the USB 2.0 interface you get data transfer rates up to 480 Mbps."
9445,Health & Personal Care,Vidal Sassoon VSCL868 ProSelect Professional Pivot Motor Clipper Kit,"Pivot motor technology with 2 times the power and less vibration.Features:Adjustable blades9 comb attachments: 1/8 -inch, 1/4-inch, 1/2-inch, 3/4-inch, 5/8-inch, 1-inch, right taper, left taper, and blending combBlade oilBlade guardCleaning brushSurgical steel barber shearsFull length barber capeConvenient storage/travel caseBonus: personal groomer with interchangeable sideburn and nose trimmer attachments5-year limited warranty"
9464,"Patio, Lawn & Garden",Working Products Inc. Ultimate Gutter Cleaning Kit 00401 (Discontinued by Manufacturer),"The Working Products Inc. ultimate gutter cleaning kit contains the tools you need to quickly and easily unclog your gutters and keep them working properly. The kit is designed to fit all gutters, and the tools conveniently hang from your gutter or ladder when not in use to reduce extra ladder trips. The kit includes 3 patented tools to get the job done right: the Gutter Grabber with a 42-inch extension handle to easily grab and pull gutter debris toward you, the Gutter Getter scoop to quickly lift the debris out, and the Big Top downspout strainer to keep your gutters debris-free for longer. This kit comes with 2 downspout strainers, each with a large 12-inch size. These gutter cleaning tools are made from durable polypropylene and ABS, and the telescoping extension handle is made of powder-coated steel.What's in the BoxGutter Getter scoop, Gutter Grabber, extension handle, two Big Top downspout strainers"
9485,"Patio, Lawn & Garden",Troy-Bilt 24A-424B766 6.5HP Steel Chipper Shredder (Discontinued by Manufacturer),"Troy-bilt 6.5 hp chipper shredder is equiped with a Briggs and Stratton Intek OHV engine for better performance, improved power and longer life.  It has 2-way feed capacity with a drop-in hopper plus a chipper chute for easy and versatile use.  The large steel hopper makes it easier to load leaves, sticks and other light debris.  The 3"" chipper capacity turns branches up to 3"" in diameter into useful wood chip mulch.  The 12 steel flails and cast iron screen shred leaves, sticks and other light debris into fertilizing mulch and compost at a 10:1 reduction ratio.  Other features include a 5-bushel collection bag capacity.  Its compact design is simple yet rugged and takes up less storage space.  9"" x 2"" semi-pneumatic steel wheels.  Safety goggles are included in the carton."
9499,Electronics,"JBL N26 Northridge Series Bookshelf Speakers (Pair, Dark Gray) (Discontinued by Manufacturer)","JBL's N26 speakers are a pair of 2-way, 6-inch bookshelf loudspeakers designed with high-impact, molded enclosures. Technical features include 125-watt power handling, 8-ohm impedance, and 88 dB sensitivity. Speaker drivers include a 6-inch PolyPlas (polymer-coated cellulose fiber) woofer and a 0.75-inch titanium laminate dome tweeter.Shielded components allow distortion-free placement near video monitors. High-temperature, oversized Kapton voice coils and HeatScape motor structures allow these speakers to effortlessly play all types of movies and music. The FreeFlow flared port increases bass response without adding unwanted port noise.This pair of speakers comes in a dark gray finish. Every pair of JBL N26 speakers also comes with a two-year parts and labor warranty on the speaker enclosures and a five-year parts and labor warranty on the speaker driver and internal components."
9533,Tools & Home Improvement,DEWALT DW1210 5/32-Inch Cobalt Split Point Twist Drill Bit,"DeWalt's line of cobalt drill bits are designed to drill through the toughest metal drilling applications. These bits are ideal for drilling in stainless steel, abrasive metal, and hard-to-drill alloys. Commercial contractors rely on this bit for their toughest jobs."
9548,Industrial & Scientific,Scalpel Blades- # 10 (Box of 100),"Scalpel #10, Stainless Blade"
9590,Musical Instruments,"Epiphone Thunderbird IV Electric Bass Guitar, 4-Strings, Reverse Body, Vintage Sunburst","Featuring both a classic shape and a classic sound, the 4-string Epiphone Thunderbird IV bass guitar in vintage sunburst finish has a reverse body styling, carved top and the Thunderbird insignia on the pickguard. The alder wood body and generous bolted maple neck work together to deliver warm bass tone with plenty of attack from the dual TB Plus Humbucker pickups. Other features include a 34-inch scale, rosewood fingerboard with dotted inlay, 1.73-inch nut width, volume and tone controls, and black hardware."
9598,Industrial & Scientific,Milwaukee Hand Trucks 32152 Convertible Truck with 8-Inch Puncture Proof Tires,This Milwaukee Convertible hand truck has a 600-Pound load capacity. It easily converts from a 2 wheel vertical truck to a 4 wheel platform cart in the horizontal position. Flow back handle allows for either one or two hand operation. Wheel guards are there to protect the load from the tires. 8-Inch puncture proof tires never go flat. 4-Inch swivel casters give truck increased maneuverability in the horizontal position. This hand truck has a powder coated finish and ships fully assembled. Milwaukee-The Name the Pros Trust.
9623,"Arts, Crafts & Sewing","No. 12 Blade,Carded (5)","The X-ACTO #12 Mini Curved Carving Blade is a delicate cutting tool designed for intricate paper trimming, stenciling and other detail work requiring a careful eye and a fine blade. This blade is the ideal tool for a craft artist or hobbyist looking to make minute, detail carvings with ultimate precision.The #12 Mini Curved Carving Blade by X-ACTO is designed for delicate materials, including:Tissue paperFilmPhoto edgesPlasticRubberFoamAnd moreX-ACTO blades are designed to allow you to make the careful and detailed cuts you need time and time again. Our blades are created with care and exceptional craftsmanship, producing a cutting edge that stays sharp over a longer period of time. An X-ACTO quality blade is always ready when you need it."
9630,Tools & Home Improvement,Bosch 1655K 7-1/4-Inch Pivot Foot Circular Saw Kit,"The Bosch 1655K circular saw's remote lower-guard lift lever simplifies pocket cuts. Other features include a 20 amp AC/DC switch; a conveniently located depth lever; a blade wrench that stores in the top handle; precision-cut helical gears; heavy-duty ball- and roller-bearing construction; and a 50-degree bevel capacity for angle cuts with a positive stop at 45 degrees. In addition, the footplate pivots for depth adjustment, and there is a scale on the depth bracket for accuracy. This kit includes a plastic carrying case.Features15 amp ball-bearing motor, 5,500 rpmPrecision-cut helical steel gearsHigh-strength-aluminum footplateLarge, easy-to-reach adjustment levers50-degree bevel capacity with positive stop at 45 degreesBuilt-in blade wrench storageFootplate scale20 amp AC/DC switchSpindle lockDouble-insulated, UL-listed, complies to OSHASpecificationsRating: 120 volts ACAmps: 15 ampsBlade diameter: 7-1/4 inchesArbor size: 5/8 inchDepth of cut at 90 degrees: 2-7/16 inchesDepth of cut at 50 degrees: 1-5/8 inchesDepth of cut at 45 degrees: 1-15/16 inchesNo-load speed: 5,500 rpmLength: 12 inchesWeight: 11-3/4 lbs.Includes24-tooth carbide-tipped bladeBlade wrenchCarrying caseWarrantyThis Bosch power tool comes with a one-year limited warranty from the date of purchase."
9634,Pet Supplies,"Beefeaters 7589 Piggy Rope Twist Bone, 9-Inch","Piggy Rope Twist Bone, 9-Inch."
9709,"Patio, Lawn & Garden",Weber Style 32904 Professional-Grade 1-Inch-Round Basting Brush (Discontinued by Manufacturer),"Made of boar bristles and a hardwood handle with a good grip, this 9 1/8 inch long brush is just the ticket for all of your works of art at the grill.  Hand wash only."
9710,"Patio, Lawn & Garden",Gardena Swivel Head Grass Shears 30676 (Discontinued by Manufacturer),"The Gardena swivel-head grass shears are perfect for trimming and edging in difficult-to-reach areas, with nine different swivel positions up to 90 degrees on either side. They feature precision-ground steel blades with non-stick coating for easy cutting and long-lasting wear. The shears come with a lifetime warranty."
9716,Electronics,"GB 46-315UVB Electrical 14-Inch UVB Cable Ties, Black, 100-Pack","14-Inch standard Cable Ties UVB, Bag of 100. Made from durable 6/6 Nylon material and has patented Double Lock design lends to its 75lb tensile strength which is 50-Percent greater than industry standards. Maximum Bundle Diameter is 4-Inch. Ultraviolet black (UVB) ties resist harmful light rays. Cable ties are great for bundling wire, cable, hoses, ducts and countless other applications. Use around the shop, garage, home, office, etc."
9732,Tools & Home Improvement,Jorgensen 41012 Woodworkers Vise,"This heavy-duty woodworker's vise from Jorgensen features a solid-steel dog in the front jaw which, when used in conjunction with a bench stop, allows oversized work to be held securely on the bench top. The machined toed-in jaw provides a solid grip, while northern hardwood handles provide balance and comfort. The front and back jaws have holes drilled in them to allow for optional wood facings (not included). This vise will easily fit any bench up to three-inches thick. Jaw size: 3-1/2 by 10 inches, with 12-inch maximum opening capacity. For a smaller version of the same vise, see Jorgensen's model #40709A.--Josh DettweilerWhat's in the BoxVise, wood handle"
9744,Tools & Home Improvement,True Temper 2001200 24-Inch Sledge Hammer Hickory Replacement Handle,Remove an old handle and replace it with the True Temper hickory replacement handle. This handle is a top-quality 24-inch hickory replacement handle for use with 6 to 8-pound sledgehammers. This replacement handle is absorbs shock and durable to withstand industrial use.
9751,Tools & Home Improvement,PORTER-CABLE 740001801 4 1/2-Inch by 10yd 180 Grit Adhesive-Backed Sanding Roll,Porter-Cable 740001801 4 1/2-Inch by 10yd 180 Grit Adhesive-Backed Sanding Roll
9777,Tools & Home Improvement,"M-D Building Products 92924 48-Inch Soft Carrying Case for SmartTool with Black Trim, Yellow",Soft carrying case for 48-Inch SmartTool. Yellow with black trim.
9781,Industrial & Scientific,OTC 4012 Two-Speed Hand Pump,"OTC Two-Speed Hand Pump The 4012 two-speed hand pump's all-metal construction almost eliminates the chance of leaking or damage to the pump from regular use or accidents. It's the perfect pump for use with single-acting rams or combinations where 45 cu. in. of usable oil capacity will do the job. It has 2-way valve, welded steel carrying handle, automatic switching from low to high pressure mode, handle effort under 140 pounds at 10,000 PSI, unique fill cap to prevent over-filling and over-pressurization, non-vented reservoir and a fingertip control valve with 180 degree throw for on/off control. In other words, this pump has it all. The pump has a maximum pressures first stage 325 psi second stage 10,000 psi, volume per stroke first cubic inch.662 second.160 cubic inch, piston diameter 3/8 inch, piston stroke 13/16 inch, reservoir capacity 55 cubic inch (45 useable), and a 3/8 inch NPTF port hole."
9801,Tools & Home Improvement,"DEWALT DW4813 6-Inch 24-TPI Straight Back Bi-Metal Reciprocating Saw Blade, Metal Trim Cuts (5-Pack)","Use the DEWALT DW4813 saw blade for any brand of reciprocating saw.  Intended for a broad range of applications including metal, plastic, wood, and drywall, these blades provide just what your job needs with the innovative, durable steel blade and patent tooth composition.  Comes with five blades per package."
9824,"Arts, Crafts & Sewing",Colormount Dry Mounting Tissue 11X14 25Pk,"Bienfang Colormount is a permanent dry mounting adhesive tissue for low temperature bonding (175-200 degrees) of resin coated photoss, glossy posters, and other papers to a wide range of mounting boards. Its breathability makes it ideal for non-porous or high-moisture content materials. 25 sheet package of 11 x 14 inch pre-cut sheets."
9829,Tools & Home Improvement,Dremel 4486 MultiPro Keyless Chuck,"The Dremel MultiPro chuck allows you to quickly and easily change accessories on your Dremel MultiPro rotary tool without having to change collets. It accepts accessories with 1/32-Inch to 1/8-Inch shanks and is for use with Dremel rotary tool models 275, 285, 395, 398, 750, 770 and 781.The thread size is 0.280"" - 40""."
9831,"Arts, Crafts & Sewing",Speedball Deluxe 4-Inch Hard Rubber Brayer,"Perfect for block printing, this 4-inch deluxe hard rubber brayer is ideal for light carving or gluing applications. Excellent for rolling down print surfaces. Brayer features a hard synthetic rubber roller (80 durometer) and durable plastic comfort grip handle. Heavy steel frame eliminates warping. Craft tip usage guide enclosed. Made in USA."
9835,Industrial & Scientific,Stackable Weighted 18-Inch Solid Orange Traffic Safety Cone,"HEALTH AND SAFETY PRODUCTSItem No. SA4431-AStackable Weighted 18-Inch Solid Orange Traffic Safety Cone FEATURES Super bright orange color clearly visible Solid, one-piece PVC construction resists tipping in high winds 18-Inch tall with weighted base Ideal for work areas or construction sites, paving or asphalt sites, crowd control, driver's education or parking lot traffic control Also excellent for marking playing fields, such as soccer, football, baseball, etc.30 Day Satisfaction Guarantee WHAT'S IN THE BOX? (1) 18-Inch Weighted Solid Orange Traffic Safety Cone"
9842,Tools & Home Improvement,Stanley 10-989 Contractor Grade Swivel-Lock Retractable Utility Knife,"The Stanley Contractor Grade Swivel-Lock Retractable Utility Knife starts sharper and stay sharper than standard heavy-duty blades. This knife features an interlocking nose to secure the blade safely between knife halves. The large, 7-inch handle is comfortable for extended use and swivels open for quick easy blade change. Three blades are includes in the handle. With an aluminum body for maximum durability, this utility knife comes with Stanley's limited lifetime warranty.Everyone knows the importance of the right tool for the job. Stanley's ""Application Specific Blades"" are designed with unique features for cutting drywall, roofing shingles and paper. Each blade is constructed of carbon alloy steel. With Stanley's patented S3 Technology, paper blades start sharper and stay sharper, roofing blades are stronger, and drywall and paper blades deliver more cuts per blade. The entire line provides better performance than standard heavy duty blades. View thecomparison chartto choose the Stanley blade that is right for you."
9855,Tools & Home Improvement,"Werner PA208 250-Pound Duty Rating Aluminum Extension Plank, 14-Inch Wide by 8-to-13-Feet Long","Werner aluminum extension planks come in three sizes:  6-foot to 9-foot, 8-foot to 13-foot, and 10-foot to 17-foot.  These convenient, easy-to-store extension planks have a 250 pound duty rating.  They have positive stops every foot, which also prevents over-extension.  Made of 2-inch deep box section extrusion, each extruded cross member is riveted with solid aluminum rivets.  Molded thermo-plastic spacer guides provide easy open and close action.  The outer flange is open for ladder jack clamps."
9859,Health & Personal Care,Remington R-9170 Titanium MicroFlex Ultra Cord/Cordless,"Remington produced the world&#x92;s first electric shaver in 1937, and continues to be a leader in shaving technology. Titanium is the company&#x92;s latest break-through. When coated with titanium, blades stay sharper longer than stainless steel for an extra close, comfortable shave. Ergonomically designed with no-slip insets, this model features three ultra-flexing round heads that float independently to hug face and neck contours. Moreover, the heads are ultra-thin, which allows the blades to get as close to the skin as possible. A nifty one-inch trimmer pops up to define sideburns, mustaches, and necklines.  An added benefit of this razor is that it can be used either with the 5-foot stretch cord or without, and features quick charge. A one-hour quick charge provides 40 minutes of shaving time, while a five-minute charge is enough for one shave. This model features a green light that indicates the shaver is either charging or charged. A red low-battery light indicates approximately five minutes of shaving time remains. Cleaning this razor is a breeze--squeeze the release buttons to flip up the head attachment, then blow, brush, or rinse out any stubble. A cleaning brush is included, along with a zippered, padded carry pouch and protective head guard. The shaver automatically converts to other voltages worldwide, making it great for travel. Remington covers the shaver with a 30-day money-back guarantee, and a two-year warranty against defects.--Ann Bieri"
