,categories,title,image_description
14535,Beauty,"Caress Body Wash, Nature's Silk 12oz.","Indulge your senses as you soften your skin with Caress Daily Silkening Body Wash. The moisturizing lather combines Nature's Silk natural moisturizers and light, lingering fragrance to indulge your senses and leave your skin feeling silky soft."
14582,All Beauty,SKIN79 Super+ BB Triple Function Hot Pink SPF25/PA++ 40g,"It smoothes away lines, leaving skin elastic. * Latin America Hadatamo: It provides skin with moisture and freshness. * Osmopur: This protective ingredient is extract"
14591,Baby Products,"Burt's Bees Baby Bee Nourishing Baby Oil, 4-Ounce Bottles","The Apricot oil is infused with grape seed, olive and avocado oils to create a rich, natural treat for precious skin. We've also added vitamin E and lanolin to help keep baby's skin fresh, soft and smooth. Phthalate- and paraben-free."
14608,All Beauty,Bio Ionic KeraSmooth For Chemically Treated Hair 16.9 oz,"Product DescriptionGet sleek, smooth & shiny hair in 45 minutes with this treatment, the fastest defrizz and smoothing service ever! One-Step (No Neutralizer) & Formaldehyde-FREE, KeraSmoothTM is a simple, time-saving treatment that defrizzes, devolumizes, smoothes & straightens any hair type!"
14662,Beauty,"Revlon Eterna '27' All Day Moisture Cream, 2 Ounce","Helps keep dry skin moisturized. A comfortable, fluffy cream for skin prone to dryness. Provides an instant surge of moisture so skin immediately feels softer, more supple. Holds moisture throughout the day to help keep skin smoother, firmer and younger looking."
14665,All Beauty,Intensive Face Moisturizing Lotion 200 ml,"With winter comes sparkling snowflakes, cozy afternoons spent cuddled up under blankets, and warm fires burning beneath the mantle. However, despite the dreamscapes that come with the season, the frosty weather can bring less than picturesque results for your skin. Unlike the flakes that fall delicately from the sky, flaky skin doesn't have the same scintillating effect. Intensive face moisturizing lotion promises a special formulation designed as a moisturizer for dry skin, and will work wonders even on the driest of faces that seem to flake moments after a moisturizer absorbs.

The unique ayurvedic blend of country mallow, Indian madder and aloe vera combine to create a facial moisturizer that bathes your skin in nutrients and enzymes essential for its health so that it will be nourished and moisturized well below the surface layer. Country mallow has long been recommended for dry and rough skin, because it is a known moisturizer that also works to improve the skin's overall tone. Combined with the soothing effects of aloe vera, which will take away the itch and discomfort of extremely dry skin, intensive face moisturizing lotion is the ideal way to treat your skin when weather and environmental factors have it looking less than favorable. You'll be able to cozy up to the one you love on those cold winter nights without the worry that your skin will distract from your true self."
14705,All Beauty,L'Oreal Bare Naturale Gentle Mineral Powder Foundation - # 420 - Sun Beige,Formulated with lightweight & natural mineral powder Relieves skin & uniforms skin tone Reduces presence of fine lines & imperfections Comes with a demi-moon brush made of all-natural bristles Features seamless application & easy moldable coverage Leaves skin suppler in a satiny - radiant & natural finish Ideal for all skin types & safe for sensitive skin.
14731,Beauty,La Prairie Body Care Skin Caviar Luxe Body Cream 5 oz by La Prairie,"Lightly exfoliates and smoothes uneven skin tone,Protects against free radical damage,Instantly drenches skin in moisture,Helps skin shimmers with radiance & luminosity,"
14777,Health & Personal Care,"Tom's of Maine Natural Deodorant Stick, Woodspice, 2.25-Ounce Stick","Gentle, effective,natural. Mild formula for reliable odor protection."
14849,Health & Personal Care,"Sudden Change Scar Zone Topical Scar Diminishing Cream, with Green Tea Added, 1 oz (28 g)","Guaranteed results. Reduce visibility of scars. Smooth, soften to diminish appearance of scars: surgery; injury; burns; acne; stretch marks. Silicone skin protectant, moisturizers and SPF15 sunscreen. With green tea super antioxidant helps restore damaged skin. SPF15 helps protect from sun. Formulated with moisturizers and silicone skin protectant. Massaging Scar Zone into the scar begins the process of reducing its appearance by helping it fade, diminish and become less noticeable. When massaged into the scar twice daily, Scar Zone even helps raised and discolored scars become flatter, softer, smoother and closer to the skin's own natural tone. Green Tea's combination of antioxidants and EGCG helps restore damaged skin cells. Scar Zone works on new wounds that have healed or on older scars that are still visible. So no matter how long you've had the scar, Scar Zone should help. It can be worn under makeup and under clothing because it will not stain."
14851,Beauty,"Skin Success Eventone Fade Cream, For Oily Skin - 2.7 oz","With Vitamins C &amp; E, Alpha Hydroxy &amp; Sunscreen.Fades Dark Spots and FrecklesEvens Skin TonePalmer's Skin Success&reg; Eventone&reg; Fade Creamis specially formulated for oily skin with the most advanced skin care ingredients to give you a more radiant, balanced complexion.&nbsp; Our skin lightening formula is clinically proven to remove dark spots, freckles, and other skin discolorations that may be caused by age, the sun, minor scars, pregnancy or contraception use.&nbsp; Lightweight moisturizers combined with essential vitamins and Alpha Hydroxy soften skin's texture, eliminating any rough, flaky patches.&nbsp; Daily use will turn your skin to an even, natural tone.Palmer's Unconditional Guarantee...If not completely satisfied, simply return unused portion to manufacturer for full refund.Made in U.S.A."
14864,Baby Products,"Noodle &amp; Boo French-Milled Baby Soap, Two 3-Ounce Bars (Pack of 2)","Noodle & Boo's French-Milled Baby Soap is one of the last genuine, 100% pure vegetable oil based soaps; it does not contain the dehydrating detergents or irritating surfactants in most soap today. Wholesome oatmeal and aloe carefully soothe, while sweet almond oil and nutrient-rich milk protein moisturize young skin. Engraved ""nudie cutie"" on one side and ""clean bean"" on the other, our French-Milled Baby Soap is fun and provides a rich and creamy lather that gently cleans delicate skin leaving it soft and supple. Never tested on animals."
14881,Beauty,Natural Body Brush,"A brush with a long handle, will allow you to get to the areas of your body, that are not easy to reach, when doing your own Skin Brushing.

Natural Bristle Bath Brush with detachable wooden handle. 

16 inches long.

Importance of Dry Skin Brushing:

DRY SKIN BRUSHING

It is well known that the skin is the largest organ in the body, and is responsible for one-fourth of the body's detoxification each day, also making it, one of the most important elimination organs! The skin is also known as the ""3rd"" kidneys and the lungs are known as the ""2nd"" kidneys. Toxicity can gather beneath the skin's surface from such common influences such as improper pH levels in body soaps, skin creams and anti-perspirants, plus synthetic fibers worn next to the skin with any of them contributing to a variety of skin problems and conditions.
When you do skin brushing, you help your lymph system to clean itself of the toxins, that collect in the lymph glands. You use a simple technique to improve the surface circulation on the skin and keep the pores of the skin open, encouraging your body's discharge of metabolic wastes, and resulting in an improved ability to combat bacteria, plus helping your skin to look and feel healthier and more resilient! Skin brushing is a perfect treatment for taking charge of your body and health."
14891,Beauty,"Zia Natural Skincare Treatments, Apple Refining Mask - 1.2 fl oz","Clarifies pores and revitalizes cells.&nbsp; For aging, sun damaged or uneven skin.Fruit acids purify and promote cell renewalPectin and apple tighten poresGreen tea and sea algae aid cell repairCruelty Free"
14906,All Beauty,Dr. Denese Triple Strength Wrinkle Smoother - 60g/2oz,Lightweight & fast absorbing Helps improve appearance of fine lines & wrinkles caused by facial expressions Refreshes fatigue dull skin Leaves skin velvety smooth supple & youthful Apply at night on lines & wrinkles as skin regenerates during the restProduct Line: Dr. Denese - Night CareProduct Size: 60g/2oz
14959,All Beauty,Serious Skin Care A-Eye XR Nanoencapsulated Eye Cream 0.5 Oz,"Serious Skin Care A-Eye XR Nanoencapsulated Eye Cream 0.5 Oz
    * Gentle, moisturizing cream for the delicate skin around your eyes.
    * Unique formula contains time-released nanoencapsulated retinol and retinol palmitate - these highly effective forms of Vitamin A help fight the appearance of fine lines, wrinkles and crows feet.
    * Part of the Serious Skin Care A-Defiance line of skin care products.
    * Non-greasy formula.
    * Can be used morning and evening. 
    * Made in USA."
14993,Pet Supplies,"Veterinarian's Best Oatmeal Flea Relief Dog Shampoo, 8oz","All-in-1 Flea Relief Shampoo controls fleas related itching with pure, natural d' Limonene from citrus sources while at the same time soothing sore, irritated skin with Oatmeal and Tea Tree Oil. For dogs and puppies over six weeks old."
14997,Baby Products,"A + D Original Ointment Jar, Diaper Rash and All-Purpose Skincare Formula - 1 lb",A+D Original Ointment for Diaper Rash: Helps treat and prevent diaper rash. Protects chafed skin or minor skin irritation associated with diaper rash and helps seal out wetness. A+D Original Ointment for Skin Irritations: Helps prevent and temporarily pro
14999,All Beauty,Elizabeth Arden Ceramide Time Complex Moisture Cream Skincare Set,"Pamper your skin with this luxurious Ceramide Time Complex Moisture Cream Set from Elizabeth Arden. Starting in 1910 with the opening of the Red Door Salon, Elizabeth Arden began creating products that benefited instead of masked the skin. Elizabeth Arden products are made to provide support to your skin to keep it soft, smooth and looking young. The words of Elizabeth Arden: ""To be beautiful is the birthright of every woman"" is still an inspiration to women all over the world and is as true today as it was 100 years ago."
15000,Health & Personal Care,"Solgar Vitamin C 250 Mg with Rose Hips Tablets, 250 Count","Vitamin C is an essential, water-soluble vitamin which must be obtained through diet or supplementation. It is one of the most potent antioxidant nutrients and plays an essential role in the functioning of white blood cells, which are vital components of the immune system. Aids in collagen (connective tissue) formation, which is important for healthy nails, skin, hair, and joints. Promotes respiratory and circulatory health and is beneficial for healthy gums. Pure vitamin C along with rose hips fruit."
15016,All Beauty,Avene Couvrance Concealer Pen Beige 1.7ml,"Indication:
Post-procedure: Laser, fillers, chemical peels, rhinoplasty
Dermatological skin conditions: Acne, psoriasis, rosacea, vitiligo, burns
Sensitive skin

 

Skin type:
Normal to sensitive skin

 

Benefits:
Silky, natural finish
Available in 2 colors: 
Green: neutralizes red (Post-laser redness, rosacea, recent scars, dilated blood vessels, acne lesions) 
Beige: neutralizes grey-blue (moderate under-eye circles, brown spots, expression lines)
Fragrance-free, preservative-free
Water and sweat resistant
Hypoallergenic and non-comedogenic"
15058,Beauty,"Bumble &amp; Bumble Seaweed Shampoo, 8 oz",Seaweed Shampoo for Cleaner HairBumble and Bumble Seaweed Shampoo is formulated with marine extracts to help hair retain its smoothness and shine. This shampoo can clean the scalp greatly and keep it happy. It's designed for normal hair and will keep them moisturized. This shampoo can also enhance the quality and texture of your hair.Compatible with color treated hairShampoo is mildEnriched with marine seaweed and spirulinaBumble and Bumble Seaweed Shampoo can keep your hair clean and shiny all through the dayJust For You:All hair types except dry and coarse hairA Closer Look:Bumble and Bumble Seaweed Shampoo works as a cleanser as well as a moisturizer for hair. It can clean them greatly from roots to entire length and also keep the scalp happy.Get Started:Apply the shampoo on wet hair and rinse thoroughly. You should use it daily to clean your hair.
15117,Health & Personal Care,"JASON NATURAL PRODUCTS Vit E Oil 32,000 IU w/Wand 1.1 oz",Vitamin E Oil-32 000 IU by Jason Natural Cosmetics 1.1 oz Liquid Vitamin E Oil-32 000 IU 1.1 oz Liquid JASON Vitamin E Oil 32 000 I.U. nourishes and conditions skin. Ingredients Vitamin E 32 000 IU Directions Sensitive areas can be treated topically with this pure Vitamin E oil. Apply to areas on stretch marks surface wrinkles scars and fine lines. Warnings Keep out of reach of children. As with all dietary supplements consult your healthcare professional before use. See product label for more information. Not for internal use.
15125,Beauty,"Eucerin Original Healing, Soothing Repair Creme 2-Ounce Tubes (Pack of 6)","Heal very dry, sensitive skin with a creme uniquely formulated to repair and protect. This rich formula with rich emollients uses simple, trusted ingredients, and no irritating fragrances or dyes, to soothe and help heal even severely dry skin, for noticeably healthier-looking skin that&#x2019;s moisturized all day long."
15189,Beauty,Age Advantage Laboratories Hi Po Vita C Ester,"Anti - Aging High Potency Vitamin C Ester Serum - This highly concentrated formula combines 45% Vitamin C Ester blend, a potent and stable form of Vitamin C, with Hyaluronic Acid, which maintains up to 1000 times its weight in moisture in the skin. It is easily absorbed and can improve the skin's tone and elasticity, reduce fine lines and wrinkles, and protect against harmful environmental factors . resulting in healthier, more radiant and younger looking skin."
15212,Beauty,JASON NATURAL PRODUCTS: Quick Clean Makeup Remover 75 PAD,Makeup Remover Quick Clean Non-Oily by Jason Natural Cosmetics 75 Pad Makeup Remover Quick Clean Non-Oily 75 Pad Our pure natural pre-moistened Makeup Remover pads instantly lift away all types of makeup even waterproof. Moisturizing Aloe Vera Vitamin E and refreshing Cucumber condition and hydrate. No greasy residue no need to rinse. Ingredients Aqua (Water) Glycerin Polysorbate 20 Aloe Barbadensis Leaf Juice (1) Chamomilla Recutita (Matricaria) Flower Extract (1) Cucumis Sativus (Cucumber) Fruit Extract Euphrasia Officinalis (Eyebright) Plant Extract Helianthus Annuus (Sunflower) Extract Allantoin Ascorbic Acid Citric Acid Cocamidopropyl Betaine Panthenol Sodium Chloride Tocopherol Alcohol (1) Benzyl Alcohol Ethylhexylglycerin Phenoxyethanol Potassium Sorbate Sodium Benzoate (1) Certified Organic Ingredient Directions Sweep Quick Clean Pure Natural Makeup Remover over closed eyes and skin until all traces of makeup are removed. Warnings Keep out of reach of children. As with all die
15220,All Beauty,"Alba Botanica ACNEdote Oil Control Lotion, 2 Ounces Tube","Since 1979, Alba Botanica has offered natural, 100% vegetarian personal care products that do beautiful for you, your friends and the animals and Earth you love. This means we DON'T use parabens, sulfates, or phthalates. We make a full range of products packed with potent natural, botanical ingredients that are formulated to nourish the individualized needs of your skin and hair. Because the Alba Botanica is committed to the health and happiness of all furry friends, we never test our products, or the ingredients that go into them, on animals. We recognize the need to be good stewards of all natural resources. So we try to do beautiful by reducing our environmental impact in everything we do as a business, from the field to the final product. We hope that you join our do beautiful campaign. Together we can help to preserve and heal the planet, now and for future generations."
15222,All Beauty,"Upper Canada Naturally Hand and Body Lotion, Pressed Olive Avocado, 2.5-Fluid Ounce (Pack of 5)","This fast absorbing lotion keeps skin hydrated and nourished the natural way. Our exclusive formula is enriched with nourishing extracts and ingredients that provide optimum moisturization to the skin. Naturally is nourishment for the body and soul based on the premise that what is good for you on the inside, is good for you on the outside too. Filled with botanical ingredients, essential oils and mineral complexes purposely chosen for their known benefits to the skin, and formulated with no parabens, SLS, mineral oils or synthetic dyes, this brand encompasses a healthy experience &#x2013; from formulation to packaging. Upper Canada is committed to combining time tested traditions and ingredients with the latest in innovation and technology to bring customers nothing but the very best in bath and body care. Upper Canada is committed to excellence, ingenuity and quality - and to delighting the senses! No products or ingredients are ever tested on animals."
15234,Beauty,Gary Null - Heavenly Hair Repair - 8.5 oz,"Gary Null's Heavenly Hair Repair is a natural, multi-purpose conditioner designed to repair and nourish hair with Botanical Extract, Antioxidant Vitamins, Minerals and Protein. It adds moisture and luster by delivering rich emollients and helping balance sebum production. It helps reverse the effect"
15242,All Beauty,Dr. Brandt Anti-Irritant Laser Relief 1.7 Ounce.,"Anti-Irritant Laser Relief is a lightweight anti-redness lotion.  It helps reduce redness and alleviates discomfort to sensitive and irritated complexions.  Laser Relief binds moisture to the skin and lightly hydrates.  It's also fast absorbing, instantly effective and ultra soothing! QuSome delivers ingredients deeper and faster to the epidermis."
15256,Beauty,"Paul Brown Hawaii SX Hair Styling Gel 2 Oz, 2 Ounce","Uniquely formulated styling pomade designed to create smooth and slick looks.  Adds considerable shine and ideal to use for piece work and sectioning.  Perfect to use for all hair types to define and texture. No animal testing and environmental friendly formulation and packaging. Specially formulated styling pomade that works to create smooth and glossy, slick looks. Contains a variety of fruit and botanical extracts for exceptional product performance, naturally. Contains coconut fruit extract to add high gloss and sheen to hair. Designed to use for piecing, sectioning and defining hair's texture."
15313,Beauty,"Ecco Bella Hair and Scalp Therapy Shampoo, 8 fluid Ounce","Natural hair care products work for all hair types. All products are gluten-free, paraben free and vegan. Not tested on animals. The result is natural hair care that will extend your hair color, instead of stripping it. What makes them exceptional is a unique blend of essential oils and herbs with a special coconut cleanser that bathes your hair and scalp to soften, cleanse and rejuvenate both hair and scalp. Imagine having the luxury of a spa hair and scalp experience right in your own home. You can enjoy this celebrity treatment with our exclusive natural hair products, natural shampoos and conditioners and hair care products."
15338,All Beauty,AlfaParf Semi Di Lino Diamante Illuminating Shine Lotion 12 x 13ml (Pink),"This revitalizing no-rinse Microcrystalline Treatment provides body, elasticity, and extreme shine and detangles instantly. Illuminating Shine Lotion closes the hair cuticle, leaves it smoother, silkier and glossier. Enriched with Vitamin F and Linseed Extract."
15384,All Beauty,"Burt's Bees: Poison Ivy Soap, 2 oz (3 pack)","You thought you gave all three-leaved, hairy-rooted brush a wide berth, but it appears that the dreaded PI struck once again on your hike. No worriesjust use the Burts Bees Poison Ivy Soap for soothing, long-lasting relief. This natural soap uses jewelweed to help cut down on irritation and itching, and pine tar and tea tree oil for antiseptic.Simply wash the affected area with this soap, rinse, and then wash again and let the lather dry on your skin. Repeat two to three times a day."
15404,Baby Products,"Johnson's Baby Oil with Shea and Cocoa, 14-Ounce (Pack of 6)",Locks in 10x more moisture on wet skin than ordinary lotion can on dry skin.
15432,Beauty,ONE MINUTE MANICURE Classic Mint Spa Treatment - 3oz,"ONE MINUTE MANICURE Classic Spa Treatment our flagship product that exfoliates reconditions and moisturizes the skin all in one! Made with refreshing and energizing scents of peppermint, spearmint and orange to entice the senses"
15442,Health & Personal Care,"Aveeno Daily Moisturizer, SPF 15 4 fl oz (120 ml)","With UVA/UVB Sunscreen. With Total Soy Complex and Natural Light Diffusers. Immediately brings out skin's natural radiance. Oil-free. Hypoallergenic. Noncomedogenic. Aveeno Positively Radiant Skin Daily Moisturizer with an exclusive Total Soy Complex and Natural Light Diffusers helps to naturally even out skin tone and immediately reflect light to bring out skin's natural radiance. This light, fast-absorbing moisturizer is gentle enough for sensitive skin and helps maintain healthy-looking skin and improve your complexion by: Leaving skin smooth and soft; Improving skin texture; Evening out skin tone; Improving skin clarity; Reflecting light to visibly smooth imperfections. Discover nature's secret for brighter, radiant skin. A pioneer in the study of natural ingredients for efficacious skin care, Aveeno has captured the naturally active benefits of soy. Long known for its health benefits, soy also delivers multiple skin benefits including moisturization, smoothing texture and evening out skin tone. The use of an SPF 15 sunscreen every day is recommended by dermatologists as essential to healthy skin care regimen."
15449,Beauty,"Palmer's Cocoa Butter Formula, Cream Soap Bar with Vitamin E, 3.5 oz - 1 ea","1 Bar, 100g/3.5 ozA creamy cocoa butter soap for marks and blemishes, softens rough, dry skin.Palmer's Cocoa Butter Formula is arich-lathering soap that softens and moisturizes.&nbsp; Enriched with pure Cocoa Butter and Vitamin E, it isspecially formulated to cleanse, without leaving a dry, tight feeling.&nbsp;Use Palmer's Cocoa Butter Formula Cream Soap daily for a smooth, clear, radiant complexion.&nbsp;Excellent for use on face, hands and body.Made in U.S.A."
15451,All Beauty,"Nivea Skin Firming Moisturizer, Q10 Plus - 2/16.9 fl oz","This lotion moisturizes while firming and visibly toning your skin. The formula replenishes skin's coenzyme Q10 complex and is enriched with moisturizers to leave skin feeling soft and supple throughout the day. The dermatologically tested lotion produces visibly firmer, tighter, more toned skin in just 2 weeks."
15461,Baby Products,Inneov Anti-age Fermete 40 Caps - Authentic French Product,"Inneov Anti-Age Fermete is a food complement which helps to maintain firmness and the cutaneous density during ageing. It contains a vegetable extract rich in lycopene associated with specific proteins which optimize its absorption by the organization. Its exclusive formula with lacto-lycopene, the extract of soya and the vitamin C reinforces the collagen and the glycanes of the skin."
15473,All Beauty,Retinol Clearly Anti-Aging Day Moisturizer 1.7 Fl Oz,"RETINOL CLEARLY ANTI AGING DAILY MOISTURIZER 1.7 Oz
Retinol Clearly anti-aging Daily cream which accelerates their regeneration, and significantly moisturizes and nourishes the cells . The top layers of the epidermis are rejuvenated, the skin has a nice tone and is considerably smoother and more firm."
15477,Beauty,Desert Essence Thoroughly Clean Face Wash - Original -- 8.5 fl oz,"We at Desert Essence believe in renewal. Renewal for body, mind and spirit. Inspired by the healing spirit of the desert, our sustainable, natural products draw from nutrient rich desert botanicals like Jojoba, Aloe and Tea Tree, all revered in native cultures for their deep healing properties. naturally effective, without harsh chemicals, our products work in harmony with your body to nurture, soothe and restore. Desert Inspired. Beauty Renewal This gentle and unique cleansing solution leaves your skin feeling clean and silky. Eco-Harvest Tea Tree Oil, a known antiseptic leaves skin feeling thoroughly clean and oil-free. Extracts of Goldenseal, Hawaiian While Ginger (Awaphui), and essential oil and extract of Chamomile soothe sin. Mineral-rich Bladderwrack, harvested from the sea, nourishes the skin to leave it looking vibrantly healthy. Regular use ever so gently helps improve the texture, clarity and radiance of your skin."
15487,Baby Products,"California Baby hair Conditioner - Super Sensitive, 8.5 Ounce",Super Sensitive Hair Conditioner No Fragrance by California Baby 8.5 oz Liquid Super Sensitive Hair Conditioner No Fragrance 8.5 oz Liquid Product description California Baby's non-chemical plant-based no tears no fragrance formula is an all-natural botanical blend of herbs rich emollients and natural sunscreens that combine to leave delicate hair shiny and smooth. Works to protect from damage caused by chlorine salt water and the sun's harmful rays. A note from Jessica developer of California Baby A wonderful complement to our Super Sensitive Shampoo Bodywash for those who have chemical sensitivities prefer unscented products or like to add their own fragrance to a high quality base. The texture is great and rinses out easily leave in for extra conditioning. Give our no fragrance products a try even if you can tolerate scent don't have allergies or ingredient restrictions. I appreciate their simplicity and like to use them to change 'scent gears' For Use Use for baby's first bath Sce
15522,All Beauty,Elizabeth Arden Eight Hour Cream Intensive Moisturizing Body Treatment (Mega Size) - 530g/17.9oz,Lightweight fast-absorbing body moisturizer Deeply saturates & intensely hydrates skin Helps relieve skin dryness & flaking Leaves skin perfectly soft & smooth for 8 hours 2007 Allure Editor Choice Beauty Award- Best Body LotionProduct Line: Elizabeth Arden - Body CareProduct Size: 530g/17.9oz
15525,Beauty,got2b SoSmooth Moisturizing Conditioner 10oz w/ Shine Pomade 2oz,"Got2b So Smooth Moisturizing Conditioner 10 oz w/

Got2b So Smooth Style it Smooth Shine Pomade 2oz - Holds. Styles. Smooths
For Healthy Hair with a Smooth Attitude
Can Be Used on Wet or Dry Hair."
15579,Beauty,Klear Action Acne Treatment System - 1 System,"No. 1 Acne treatment. Powerful acne treatment system without a prescription! Independent survey shows 70% of people prefer Klear Action over other acne treatments! The Deep Pore Cleanser penetrates skin to remove impurities. Oil-Reducing Toner: This alcohol-free formula was designed to gently clean deep down to the pores to remove excessive oil. Klear Action Oil-Reducing Toner hydrates and moisturizes while helping soothe the skin, leaving skin clean, refreshed and balanced. The Oil-Reducing Toner gently removes excess oil and unclogs pores. Acne Repair Lotion: The Acne Repair Lotion contains pharmaceutical grade Benzoyl Peroxide, which helps heal acne and other blemishes while preventing future breakouts. Made in USA."
15587,Beauty,Powerpuff Girls PP88CR Hair Crimper Set,"Fans of the PowerPuff Girls cartoon characters will get a kick out of this heated hair crimper set. The pink plastic handle holds interchangeable metal plates, so that hair can be crimped into waves or decorated with three designs: heart, star, and flower. A 6-foot long cord allows the crimper good reach in front of a mirror, and an on/off switch activates a red indicator light for safety. The crimper needs to warm up on a hard, heat-resistant surface for at least ten minutes before use; clamp over fine hair for 8 to 10 seconds and thicker hair for 10 to 15 seconds. Hair should be clean and dry before use. Hair spray will help maintain the design, while combing or brushing will take it out. As with any electrical product with hot metal parts, adult supervision is necessary. The crimper comes with a one-year warranty against defects.--Ann Bieri"
15595,All Beauty,glominerals Spoolie Brush,"GloMinerals - Accessories - GloTools Spoolie Brush Created for grooming lashes & brows Its full head tapers to a point for easy use on any length or thickness Made of the finest natural hair bristles Features a long-lasting, high quality wooden handle Developed with acute precision for ideal control & product deposit on skin Gives professional makeup results"
15621,All Beauty,APHOGEE Nutritional Supplement for Healthy Hair (30 Day-Supply),"ApHogee Nutritional Supplement for Healthy Hair promotes strong, healthy hair by supplying vitamins, minerals and other nutrients that may be lacking in today's diets. Vitamin deficiency has been known to result in hair weakness or loss. Formulated with 100% of the Minimum Daily Requirement of twelve vitamins and minerals and also contain eight additional extracts and elements associated with healthy hair. Convenient one per day formula and are individually sealed container for safety and maximum potency."
15623,All Beauty,"Jergens Natural Glow - 3 Days to Glow Moisturizer Fair to Medium Skin, 4 Ounce","Jergens&#xAE; Natural Glow Fair to Medium Skin Tones 3 Days to Glow&#x2122; Moisturizer.Finally! Great color without odor!Gradually creates flawless, natural-looking color.See color results fast.4 fl oz (118 ml)."
15636,All Beauty,Olay Body Quench Plus Age Defying Body Lotion 13.5 fl oz (400 ml),"Olay Body Quench Plus Age Defying Body Lotion 13.5 Oz
Moisturize to nourish to strengthen skin?s structure and achieve visibly firmer skin. Moisturize skin. Help skin reacquire its youthful firmness. For the following skin types: Dry, Normal Helps with these skin concerns: Loss of Elasticity, Dry/flaky skin Benefits: Firming, Heals & Protects Olay Quench Plus Firming body lotion intensely moisturizes to strengthen skin's structure for a visibly firmer look. Intense moisturizing formula plumps and lifts surface skin cells for skin that is stronger and visibly firmer in as little as three weeks"
15645,All Beauty,BABOR - HSR Lifting Extra Firming Cream,"Babor's HSR Lifting Cream is a specially formulated treatment cream which works to improve and strengthen skin elasticity aiding in the delay of light-induced aging. By strengthening the skin's natural defence mechanisms it helps to prevent further formation of fine lines and wrinkles and promotes the skin's natural regeneration process - resulting in visibly younger-looking skin. Based on natural Soy and Hyaluronic Acid, this lightweight lifting cream absorbs rapidly and both firms and tones the skin. Best used in conjunction with Babor HSR Lifting Serum. Ideal for: Fine Lines & Wrinkles, Mature Complexions."
15652,Baby Products,Mambino organics Bun in the Oven Kit,"Taking care of your baby starts with taking care of YOU. You wouldn`t dream of putting harsh chemicals on your baby`s skin, so why would you put them on yours, especially when you`re pregnant? Packed with skin loving essentials, from head to toe, to keep your skin healthy, smooth and stretch mark free. Each product feels amazing and smells delicious! Apply daily, then just sit back, relax and enjoy the journey to motherhood."
15675,All Beauty,Kiehls - Milk Honey Almond Scrub - 6 oz.,A rich scrub treatment for all including dry & sensitive skin types Offers gentle moisturizing deep pore cleansing effect Almond Meal thoroughly exfoliates dead skin cells Cleanses skin without drying out moisture Leaves skin clean transparent & suppleProduct Line: Kiehl's - CleanserProduct Size: 125ml/6oz
15678,Beauty,One 'n Only Colorfix,"One 'n only Colorfix gently removes permanent hair color no matter how long it has been in hair. It is effective on all hair types and it leaves the hair in optimum condition. It does not contain ammonia, or formaldehyde."
15689,Beauty,"Method Products 00033 Hand Wash, Green Tea Aloe Liquid, 12 oz Bottle","After creating our line of method household cleaners and dish soaps, we decided to extend the method approach to hand soap.&nbsp; Elegant packaging, amazing fragrances....and a premium formula that is gentle but effective.&nbsp; All in the belief that the act of cleaning is not only the elimination of dirt but also the creation of a beautiful, pure and uncompromised environment.Our signature hand cleansing formula cleans and nurtures your skin with aloe and vitamin E.&nbsp; Gentle but effective, it leaves your hands soft with the scent of green tea and aloe.Biodegradable, Naturally Derived and Never Tested on Animals.Contains naturally derived anionic and nonionic surfactants, ale, vitamin E, and fragrance.We thank you for recycling."
15700,Beauty,Sarna Anti-Itch Lotion - 7.5 fl oz,"Sarna Anti-Itch Lotion is a cooling, soothing, moisturizing lotion formulated with camphor and menthol to help relieve the discomfort of itching skin. Sarna cools and helps control itching from a wide range of causes-from dry skin and minor skin irritations like poison ivy and poison oak to sunburn, insect bites and minor cuts and abrasions."
15701,Beauty,Conair 165 Double Ion Shine Multi Setting Hair Dryer,"For hair that has been over-processed and over-styled, the ION Shine dryer offers some protection to keep hair from sustaining damage. This hair dryer has a dual ionic port system that generates a cloud of negative ions to combat frizziness and static electricity, and promote shine and manageability. The powerful but quiet 1,875-watt motor sends out a stream of hot air from one of its three different heat settings (warm, hot, or extra hot) or, via a cool button, blows a blast of cold hair to set your hairstyle. In addition, three speeds--low, medium, and high--let you control the strength of the dryer&#x92;s hot air. A removable concentrator nozzle lets you direct the Ion Shine&#x92;s heat to a specific section of hair for more specialized styling. A switch on the back of the handle turns the ionizing function on or off. This appliance is covered by Conair under a 2-year limited warranty.--Cristina Vaamonde"
15744,All Beauty,FAREWELL GRAY TM Hair Color Restorer Catalase Supplement 60 Capsules,"FAREWELL GRAY consists of catalase along with traditional herbs, vitamins and minerals that are known to be beneficial in promoting natural hair color and health. As an added benefit  FAREWELL GREY also contains high levels of Saw Palmetto Extract and DHT which are known to restrict hair loss in both men and women."
15765,All Beauty,"Dove Go Fresh Beauty Bar Soap, Cool Moisture, 6 Count","Dove go fresh cool moisture beauty bar contains an ultra-light hydrating formula and the crisp, soothing scent of cucumber and green tea. It's a refreshing, uplifting sensation for your skin. Cucumber and green tea scent. 1/4 moisturizing cream. An ultra-light hydrating formula."
15800,Beauty,Rose Milk Skin Care Lotion - 8 fl oz,"For Softer, Smoother, Younger Feeling Skin."
